belongs_to_collection,genres,original_language,popularity,production_companies,release_date,status,title,vote_average,return,release_year
885,50,0,4.01161,7,2010,0,Beverly Hills Chihuahua 3 - Viva La Fiesta!,5.8,0.0,2012
-1,137,0,0.523995,-1,2000,0,AM1200,7.2,0.0,2008
-1,108,0,1.252001,-1,1970,0,The Executioner,7.0,0.0,1970
-1,-1,0,0.01982,-1,2000,0,Looking for Palladin,0.0,0.0,2008
-1,14,0,7.913029,11813,2010,0,The Bling Ring,5.3,1.0,2013
-1,40,0,0.168087,-1,2000,0,The Mugger,5.1,0.0,2007
430,248,0,16.267502,1358,2010,0,Monsters University,7.0,4.0,2013
-1,52,17,0.008236,-1,2010,0,Donos de Portugal,0.0,0.0,2012
-1,2650,0,5.093586,5503,2010,0,Hammer of the Gods,4.4,0.0,2013
-1,6,0,0.125429,-1,2010,0,6 Month Rule,5.7,0.0,2012
-1,72,0,0.564126,-1,2010,0,A Beginner's Guide to Endings,6.4,0.0,2010
-1,52,0,0.732773,-1,2010,0,The War You Don't See,7.0,0.0,2010
-1,4,6,4.372036,11814,2010,0,Schlussmacher,5.8,0.0,2013
-1,169,1,0.164233,11815,1990,0,From the East,8.0,0.0,1993
-1,55,17,0.013577,-1,1970,0,Doomed Love,8.0,0.0,1979
-1,23,15,2.87607,-1,1970,0,"Reason, Debate and a Story",5.0,0.0,1974
-1,23,0,4.1e-05,-1,1970,0,Julius Caesar,0.0,0.0,1979
-1,127,0,0.52976,11816,1970,0,Wedding Trough,4.3,0.0,1975
-1,2651,12,1.919196,11817,2000,0,Oblivion Island: Haruka and the Magic Mirror,6.2,0.0,2009
-1,23,0,3.928695,11818,2010,0,Eden,6.5,0.0,2012
-1,40,9,1.350744,11819,2010,0,Days of Grace,6.1,0.0,2011
-1,52,0,1.673307,-1,2010,0,A Place at the Table,6.9,0.0,2012
915,2652,12,2.463401,11820,2010,0,Fullmetal Alchemist: The Sacred Star of Milos,6.9,0.0,2011
-1,6,0,0.618902,11821,2010,0,American Idiots,4.3,0.0,2013
-1,137,0,8.804658,11822,2010,0,Maniac,5.9,0.0,2012
-1,6,0,6.431209,3933,2010,0,Not Suitable For Children,5.3,0.0,2012
-1,-1,0,0.518664,-1,2010,0,The Lesser Blessed,6.3,0.0,2012
-1,91,0,3.206962,11823,2010,0,A Common Man,5.5,0.0,2013
1166,567,0,33.949359,11824,2010,0,Pacific Rim,6.7,2.0,2013
1167,320,0,1.607783,11825,2010,0,Lego Batman: The Movie - DC Super Heroes Unite,6.4,0.0,2013
-1,2653,0,8.995603,11826,2010,0,The Best Offer,7.7,1.0,2013
-1,72,0,1.83717,-1,2010,0,Sassy Pants,5.6,0.0,2012
-1,4,0,0.816407,3,1960,0,A Flea In Her Ear,5.0,0.0,1968
-1,23,0,0.350902,11827,1960,0,Ada,6.0,0.0,1961
-1,6,0,1.621741,11828,2000,0,Adam and Eve,3.9,0.0,2005
1168,641,0,26.114917,11829,2010,0,World War Z,6.7,3.0,2013
-1,473,0,15.232738,11830,2010,0,Elysium,6.4,2.0,2013
-1,2654,0,6.413287,11831,2010,0,Dirty Wars,7.1,0.0,2013
-1,2,0,0.560975,-1,2000,0,I Want to Marry Ryan Banks,5.0,0.0,2004
413,1097,0,5.19009,9090,1990,0,K-911,5.2,0.0,1999
992,90,0,1.060894,3,1930,0,Mr. Moto's Gamble,6.3,0.0,1938
-1,23,0,7.536984,11832,2010,0,Unconditional,6.3,0.0,2012
-1,425,0,0.002001,11833,1980,0,Sign 'o' the Times,7.3,0.0,1987
-1,101,0,1.239,11834,1980,0,Just Before Dawn,6.7,0.0,1981
-1,52,0,8.469808,11835,2010,0,We Steal Secrets: The Story of WikiLeaks,6.2,0.0,2013
-1,23,0,8.535611,11836,2010,2,What Maisie Knew,7.4,0.0,2013
-1,75,0,1.31226,-1,2000,0,Dragon Hunter,3.3,0.0,2008
-1,4,6,1.559884,11837,2010,0,Shark Alarm at Müggel Lake,6.1,0.0,2013
-1,52,0,0.296815,11838,2010,0,The Revisionaries,6.4,0.0,2012
-1,1261,0,1.087084,4442,1960,0,The Anniversary,6.8,0.0,1968
-1,14,0,0.041885,-1,1950,0,The Purple Gang,0.0,0.0,1959
-1,23,0,0.217022,-1,1970,0,The Death of Maria Malibran,7.8,0.0,1972
-1,-1,0,0.035301,-1,1970,0,Minamata: The Victims and Their World,5.0,0.0,1971
-1,101,0,9.912269,11839,2010,0,American Mary,5.8,0.0,2012
-1,1368,0,1.267272,11840,2010,0,Liz & Dick,4.1,0.0,2012
1169,-1,38,0.168763,-1,2010,0,Yamla Pagla Deewana 2,2.8,0.0,2013
-1,679,0,6.964263,11841,2010,0,Europa Report,6.2,0.0,2013
-1,4,11,0.567912,11842,2000,0,Känd från TV,5.0,0.0,2001
-1,327,0,7.090029,11843,2010,0,Odd Thomas,6.6,0.0,2013
-1,23,19,0.36048,6853,2000,0,Cigarettes and Coffee,4.0,0.0,2004
-1,2539,0,1.047845,11844,2010,0,Jim Gaffigan: Mr. Universe,7.2,0.0,2012
-1,710,0,0.103888,11845,1970,0,The Projectionist,7.0,0.0,1971
-1,928,9,0.510668,11846,1950,0,The Vampire,6.5,0.0,1957
-1,-1,12,0.582263,-1,2000,0,Love Ghost,5.8,0.0,2001
-1,52,34,0.155071,-1,2000,0,The Sound of Insects: Record of a Mummy,7.7,0.0,2009
-1,2284,6,0.992885,11847,2010,0,Blutzbrüdaz,5.6,0.0,2011
977,0,0,24.82355,9014,2010,0,Despicable Me 2,7.0,13.0,2013
-1,162,0,9.920223,11848,2010,0,White House Down,6.3,1.0,2013
-1,2655,0,9.830382,11849,2010,0,The World's End,6.7,2.0,2013
-1,4,0,0.941501,-1,2010,0,Keith Lemon: The Film,2.7,0.0,2012
-1,1232,0,1.8e-05,-1,1980,0,The Tempest,0.0,0.0,1980
-1,23,2,1.678013,11850,2010,0,Back to 1942,5.3,0.0,2012
-1,91,0,8.801032,2859,2010,0,Hummingbird,5.9,0.0,2013
-1,446,11,0.343246,11851,2010,0,Love and Lemons,4.9,0.0,2013
-1,1856,0,0.101706,-1,2010,0,The Hounds,4.0,0.0,2011
-1,18,0,12.706403,11852,2010,0,The Heat,6.5,4.0,2013
-1,-1,0,0.393771,-1,2010,0,May I Kill U?,4.4,0.0,2013
-1,2656,0,0.424395,9657,1960,0,Very Important Person,4.9,0.0,1961
-1,108,0,0.719257,11853,2010,0,The Last Seven,3.3,0.0,2010
-1,349,0,12.729104,11854,2010,0,The Lone Ranger,5.9,0.0,2013
-1,6,1,4.143244,11855,2010,0,Happiness Never Comes Alone,6.2,0.0,2012
-1,52,0,0.347137,-1,2010,0,My Perestroika,7.7,0.0,2010
-1,6,0,0.151177,5911,1950,0,A Millionaire for Christy,7.3,0.0,1951
-1,162,0,6.930899,-1,1990,0,Aftershock: Earthquake in New York,4.4,0.0,1999
-1,137,0,2.993009,-1,1980,0,The Doctor and the Devils,5.8,0.0,1985
-1,23,11,0.498719,7763,2010,0,Flicker,6.3,0.0,2012
-1,240,0,0.859549,-1,2010,0,Hong Kong Confidential,6.0,0.0,2010
-1,167,0,2.476312,-1,2000,0,Life Without Dick,3.1,0.0,2002
-1,-1,0,0.002363,-1,2000,0,The Beach Boys: An American Family,0.0,0.0,2000
-1,23,0,0.32164,11856,1910,0,Hypocrites,6.0,0.0,1915
-1,2657,1,0.328617,-1,2000,0,A Grandpa for Christmas,6.6,0.0,2007
-1,72,0,0.746099,181,1930,0,"Ah, Wilderness!",3.7,0.0,1935
-1,2658,0,4.806092,-1,2000,0,Crossfire Trail,5.4,0.0,2001
-1,178,13,3.863016,10937,2010,0,The Thieves,6.7,0.0,2012
-1,52,0,2.945649,11857,2010,0,Woody Allen: A Documentary,7.5,0.0,2011
-1,902,13,1.096971,11858,2000,0,Epitaph,6.4,0.0,2007
-1,1540,0,10.260026,11859,2010,0,Passion,5.1,0.0,2012
-1,78,0,0.870165,-1,2010,0,Pussy Riot: A Punk Prayer,7.1,0.0,2013
-1,52,0,1.084614,7678,2000,0,Batman Unmasked: The Psychology of the Dark Knight,8.0,0.0,2008
365,2659,0,1.540257,11860,1990,0,Ghoulies III: Ghoulies Go to College,3.9,0.0,1991
365,272,0,2.470516,-1,1990,0,Ghoulies IV,3.1,0.0,1994
-1,183,11,3.908079,11861,2010,0,Call Girl,6.3,0.0,2012
-1,52,0,0.129789,-1,2000,0,Alive Day Memories: Home from Iraq,5.8,0.0,2007
-1,52,0,2.977883,11862,2010,0,How to Make Money Selling Drugs,6.8,0.0,2012
459,4,11,1.076739,-1,2010,0,The Stig-Helmer Story,4.8,0.0,2011
-1,90,0,1.485183,11863,1990,0,The Ice House,5.5,0.0,1997
404,10,0,8.195958,11864,2000,0,Return of the Living Dead: Necropolis,3.7,0.0,2005
1109,101,0,10.714779,11865,2010,0,V/H/S/2,6.0,0.0,2013
404,10,0,8.186979,11864,2000,0,Return of the Living Dead: Rave to the Grave,4.3,0.0,2005
-1,96,0,5.270343,11866,2010,0,Arctic Blast,4.5,0.0,2010
-1,52,0,0.223415,7475,2010,0,Gideon's Army,6.2,0.0,2013
-1,108,0,0.328289,-1,1980,0,Macbeth,5.8,0.0,1983
-1,6,0,1.005983,11867,2010,0,The Knot,3.4,0.0,2012
-1,958,0,5.743909,11868,2010,0,Cottage Country,5.0,0.0,2013
-1,2030,0,0.79082,109,1950,0,Along the Great Divide,7.0,0.0,1951
-1,111,1,0.011725,1919,1940,0,Ambush Trail,0.0,0.0,1946
-1,91,0,1.280278,-1,1990,0,American Samurai,5.4,0.0,1992
-1,52,0,3.292247,11869,2010,0,Food Matters,7.2,0.0,2010
-1,4,9,2.016527,11870,2000,0,Bad Girls,5.1,0.0,2007
-1,424,12,4.404908,11871,2000,0,ICHI,6.8,0.0,2008
-1,349,0,3.108433,-1,1980,0,The Shadow Riders,5.3,0.0,1982
-1,6,10,1.50953,11872,2010,0,Inadequate People,6.9,0.0,2010
-1,464,0,0.160727,5697,1930,0,Kid Millions,5.3,0.0,1934
-1,3,0,8.098964,11873,2010,0,The Spectacular Now,6.8,3.0,2013
-1,72,0,11.26248,11874,2010,0,Thanks for Sharing,5.7,0.0,2012
-1,74,0,5.499664,11875,2010,0,The Lifeguard,5.2,0.0,2013
-1,52,0,0.041734,-1,2010,0,Ed Hardy: Tattoo the World,4.0,0.0,2010
-1,101,0,5.003941,11876,2010,0,Vile,4.8,0.0,2011
-1,54,1,7.038718,11877,2010,0,What's in a Name,7.2,0.0,2012
-1,69,0,0.007879,11878,2010,0,Partners: The Movie II,0.0,0.0,2010
-1,183,24,5.945296,11879,2010,0,A Hijacking,6.7,0.0,2012
-1,-1,0,0.005882,-1,2010,0,Tell Me and I Will Forget,0.0,0.0,2010
649,101,0,1.15884,-1,1990,0,Trilogy of Terror II,5.8,0.0,1996
-1,52,0,0.742895,11880,2010,0,Big Star: Nothing Can Hurt Me,6.8,0.0,2013
-1,52,0,0.153191,5168,2010,0,Which Way Is The Front Line From Here? The Life and Time of Tim Hetherington,7.4,0.0,2013
-1,4,0,0.273974,11881,1960,0,It's a Bikini World,2.0,0.0,1967
-1,550,0,0.845067,11882,2010,0,Dead Man's Burden,5.3,0.0,2012
-1,52,0,2.82234,11883,2010,0,Downloaded,6.6,0.0,2013
-1,1680,0,5.305049,11884,2010,0,Jug Face,5.3,0.0,2013
-1,2660,0,0.01265,1275,1930,0,Chu Chin Chow,0.0,0.0,1934
-1,49,10,2.242009,11885,2010,0,Gagarin: First in Space,6.4,0.0,2013
-1,49,10,0.10575,748,1970,0,Taming of the Fire,5.0,0.0,1972
1170,2183,0,4.928195,11886,2010,0,Sharknado,3.8,0.0,2013
-1,23,0,0.48737,-1,1980,0,Hamlet,4.0,0.0,1980
-1,52,0,0.165904,-1,2010,0,Please Remove Your Shoes,5.8,0.0,2010
-1,4,0,0.429412,-1,2010,0,Craig Ferguson: I'm Here to Help,5.9,0.0,2013
-1,-1,1,0.380269,-1,1990,0,Lune Froide,7.5,0.0,1991
-1,54,0,6.715938,11887,2010,0,Stuck in Love,7.3,0.0,2012
-1,72,0,5.196912,109,1990,0,Class Act,6.3,0.0,1992
-1,52,0,0.517199,-1,2010,0,How to Live Forever,5.5,0.0,2011
-1,284,0,0.208333,-1,1990,0,ATF,4.0,0.0,1999
459,4,11,2.059092,11888,1990,0,Den ofrivillige golfaren,4.6,0.0,1991
-1,397,0,10.28123,11889,1990,0,Brain Dead,5.8,0.0,1990
-1,23,0,13.305596,11890,2010,0,Fruitvale Station,7.3,0.0,2013
-1,-1,54,0.014823,-1,2010,0,Sēņotāji,0.0,0.0,2013
-1,54,54,0.001586,11891,1980,0,A Limousine the Colour of Midsummer's Eve,5.0,0.0,1981
-1,55,54,0.348978,11891,1970,0,Apple in the River,7.0,0.0,1974
-1,52,0,0.228266,-1,2000,0,Making a Killing: The Untold Story of Psychotropic Drugging,9.0,0.0,2008
-1,52,0,0.062185,-1,2000,0,Pax Americana and the Weaponization of Space,0.0,0.0,2009
-1,391,0,0.392813,11892,1960,0,Arizona Raiders,6.3,0.0,1965
-1,1382,38,4.342418,11893,2010,0,Bhaag Milkha Bhaag,7.3,5.0,2013
-1,91,38,1.462374,11894,2010,0,D-Day,6.4,0.0,2013
-1,51,0,1.292125,2283,1980,0,The Terror Within,5.1,0.0,1989
-1,51,1,1.141545,-1,1990,0,The Surgeon,6.6,0.0,1995
1118,13,2,3.164718,11895,2010,0,Tai Chi Hero,5.9,0.0,2012
-1,4,0,0.414715,574,1940,0,Zombies on Broadway,4.7,0.0,1945
-1,2661,0,9.369679,11896,2010,0,R.I.P.D.,5.4,0.0,2013
-1,23,0,3.723562,11897,2010,0,The Client List,5.4,0.0,2010
1156,2662,0,9.527559,11898,2010,0,Justice League: The Flashpoint Paradox,7.3,0.0,2013
-1,49,0,3.412706,11899,2010,0,United,7.0,0.0,2011
-1,118,0,0.33135,11900,1960,0,Death Is a Woman,0.0,0.0,1966
-1,56,0,1.54105,8584,2010,0,Ip Man: The Final Fight,6.0,0.0,2013
-1,85,0,6.637114,11901,2010,0,Pawn Shop Chronicles,5.6,0.0,2013
-1,91,0,13.382027,11902,2010,0,Killing Season,5.3,0.0,2013
-1,235,38,0.966606,-1,2010,0,Joker,3.3,0.0,2012
-1,-1,0,0.110953,-1,2000,0,Gitmo,5.5,0.0,2005
-1,2583,24,0.020993,11903,2010,0,My Avatar and Me,0.0,0.0,2010
-1,557,0,1.17773,8447,1960,0,The Blood Beast Terror,5.9,0.0,1968
-1,-1,0,0.653579,-1,1980,0,Othello,9.5,0.0,1981
-1,786,0,13.567726,11904,2010,0,A Field in England,6.3,0.0,2013
1171,101,0,14.90169,11905,2010,0,The Conjuring,7.4,24.0,2013
-1,118,0,0.554708,-1,2000,0,Everything,4.8,0.0,2004
-1,-1,0,0.252602,11906,1960,0,The Starfighters,1.2,0.0,1964
-1,564,0,3.760776,11907,2010,0,Love,5.4,0.0,2011
574,4,0,7.515436,8701,2010,0,Mean Girls 2,5.1,0.0,2011
-1,2377,0,9.726664,11908,2010,0,The Colony,5.2,0.0,2013
-1,1284,0,7.72479,11909,2010,0,A Warrior's Heart,5.4,0.0,2011
-1,23,0,0.187181,-1,2000,0,An Angel Named Billy,0.0,0.0,2007
-1,20,0,5.471865,11910,2010,0,Scenic Route,6.2,0.0,2013
-1,530,0,1.018994,11911,1960,0,Slave Girls,5.1,0.0,1967
-1,1412,4,0.478812,1128,1980,0,"Bashu, the Little Stranger",6.2,0.0,1989
-1,668,0,1.504398,11912,1960,0,Wild Gals of the Naked West,3.3,0.0,1962
-1,52,0,1.479249,9146,2010,0,The Cheshire Murders,5.9,0.0,2013
-1,2663,0,2.255852,11913,2010,0,Dragon Age: Dawn of the Seeker,5.2,0.0,2012
-1,32,1,0.461157,11914,1940,0,The Damned,3.9,0.0,1947
986,52,0,0.405805,-1,2010,0,Gasland Part II,7.5,0.0,2013
-1,52,0,0.212655,-1,2000,0,The Human Behavior Experiments,8.4,0.0,2006
-1,248,0,8.979753,3782,2010,0,Turbo,6.1,2.0,2013
-1,391,0,1.60834,67,1950,0,Gunman's Walk,6.1,0.0,1958
-1,108,0,1.590978,11915,2010,0,The Devil's in the Details,3.8,0.0,2013
910,2664,0,3.918287,11916,2010,0,The Wolverine,6.3,3.0,2013
-1,96,0,0.061257,11917,2010,0,Sol,4.0,0.0,2012
-1,85,0,6.91842,11918,2000,0,The Devil Dared Me To,5.6,0.0,2007
-1,15,0,0.632929,-1,1960,0,Sky West and Crooked,5.3,0.0,1965
-1,355,0,0.077778,-1,2010,0,Make Believe,6.0,0.0,2011
-1,244,6,4.77299,11919,2010,0,Gold,5.5,0.0,2013
-1,52,0,0.071988,-1,2000,0,Sacrificio: Who Betrayed Che Guevara,6.5,0.0,2001
-1,52,0,1.980374,-1,2000,0,Let's Make Money,7.5,0.0,2008
-1,40,0,1.31979,-1,2000,0,The Middle of the World,6.7,0.0,2003
-1,52,0,2.212038,11920,2010,0,The Crash Reel,8.0,0.0,2013
-1,55,0,7.745083,11921,2010,0,Drinking Buddies,6.0,0.0,2013
-1,23,26,1.188532,-1,2010,0,90 Minutes,4.9,0.0,2012
-1,10,0,4.899401,11922,2010,0,Hell Baby,4.9,0.0,2013
995,79,0,11.04233,9273,2010,0,RED 2,6.4,0.0,2013
-1,178,0,1.972494,11114,1980,0,Miami Connection,6.0,0.0,1987
-1,83,0,3.530559,11923,2010,0,The Battery,6.1,0.0,2012
-1,4,0,3.024814,-1,2010,0,Coffee Town,6.7,0.0,2013
1078,1654,0,4.541138,10701,1990,0,The Death of the Incredible Hulk,4.2,0.0,1990
1172,1523,0,0.081235,150,1930,0,"Nick Carter, Master Detective",6.0,0.0,1939
-1,108,0,10.803734,11924,2010,0,Vehicle 19,5.0,0.0,2013
-1,23,71,0.166991,11925,2000,0,To Get to Heaven First You Have to Die,6.3,0.0,2006
-1,4,0,0.350449,11926,1990,0,Tinpis Run,5.0,0.0,1991
-1,23,1,0.365192,11927,1990,0,Out of Life,2.5,0.0,1991
-1,1942,0,0.320755,11928,2000,0,Fetching Cody,6.8,0.0,2005
-1,23,0,1.2644,11929,2010,0,Black & White & Sex,6.3,0.0,2012
-1,1997,23,0.716033,2801,1970,0,Witchhammer,7.3,0.0,1970
-1,23,0,0.169469,11930,2000,0,Whisper of Sin,7.5,0.0,2007
-1,23,0,0.19364,11931,2000,0,Forest of the Gods,6.0,0.0,2005
-1,52,0,0.093564,-1,2000,0,RFK Must Die The Assassination Of Bobby Kennedy,8.0,0.0,2007
-1,108,13,5.323934,11932,2010,0,New World,7.2,0.0,2013
-1,322,0,0.670175,4110,1930,0,Page Miss Glory,6.0,0.0,1935
-1,52,0,0.076597,-1,2010,0,The Battle for Marjah,7.5,0.0,2010
-1,4,1,0.492842,11933,2010,0,Holidays by the Sea,3.4,0.0,2011
-1,72,0,6.206395,7321,2010,0,Revenge for Jolly!,4.7,0.0,2012
-1,325,0,6.976215,11934,2010,0,Night Train to Lisbon,6.4,0.0,2013
-1,2665,0,1.516298,11432,2010,0,Bigfoot,3.0,0.0,2012
-1,52,0,0.180931,-1,2000,0,Consuming Kids: The Commercialization of Childhood,7.6,0.0,2007
-1,841,39,1.315237,11935,2000,0,The Breath,7.1,7.0,2009
-1,1534,0,0.075397,-1,2000,-1,Iran Is Not the Problem,4.8,0.0,2008
-1,395,0,0.011213,11936,2010,0,Mighty Uke,0.0,0.0,2011
-1,391,0,0.255555,11937,1950,0,The Hard Man,3.3,0.0,1957
-1,18,0,13.336512,11938,2010,0,2 Guns,6.6,2.0,2013
-1,52,0,0.11618,-1,2010,0,First Comes Love,6.0,0.0,2013
-1,1751,17,0.390674,11939,2010,0,Rafa,6.6,0.0,2012
-1,23,0,2.659592,-1,1990,0,Giorgino,6.8,0.0,1994
-1,4,0,0.420003,-1,2000,0,The All Together,5.0,0.0,2007
-1,72,0,1.256126,11940,1980,0,Aloha Summer,2.5,0.0,1988
-1,52,0,0.990359,11941,2010,0,Hell and Back Again,6.6,0.0,2011
-1,4,2,1.789133,11942,2010,0,Lost in Thailand,6.1,95.0,2012
-1,2666,9,5.961623,11943,2010,0,The Last Days,5.6,0.0,2013
-1,52,0,0.420779,11944,2010,0,Our Nixon,6.6,0.0,2013
-1,52,0,0.051061,11945,1990,0,Off the Menu: The Last Days of Chasen's,7.0,0.0,1998
-1,15,0,1.629119,11946,2010,0,Darling Companion,5.3,0.0,2012
-1,72,0,12.61244,11947,2010,0,Blue Jasmine,7.0,6.0,2013
-1,643,0,5.451583,11948,2010,0,Frankenstein's Army,5.7,0.0,2013
-1,72,3,8.176134,11949,2010,0,The Great Beauty,7.3,1.0,2013
-1,2667,1,0.651499,11950,2000,0,Whatever You Say,6.0,0.0,2002
-1,883,0,0.91251,2136,1980,0,Troma's War,5.2,0.0,1988
-1,2668,0,0.423216,-1,2010,0,Only the Young,7.5,0.0,2012
-1,183,0,4.281631,11951,2010,0,The Canyons,4.1,0.0,2013
-1,1368,0,0.86635,11952,1990,0,Always Outnumbered,7.2,0.0,1998
-1,1491,0,0.000578,11953,1990,0,And You Thought Your Parents Were Weird!,6.0,0.0,1991
-1,-1,0,0.471335,-1,1980,0,Another Chance,0.0,0.0,1989
-1,31,0,0.144944,150,1940,0,Andy Hardy's Double Life,5.5,0.0,1942
-1,85,3,2.666812,11954,1970,0,They Called Him Bulldozer,6.7,0.0,1978
-1,840,3,3.366866,11955,1980,0,Bomber,6.3,0.0,1982
-1,389,39,0.605245,11956,1970,0,Three Giant Men,7.0,0.0,1973
-1,794,0,1.393393,11957,2010,0,Blood Shot,4.1,0.0,2013
-1,72,0,0.014357,574,1930,0,Another Face,0.0,0.0,1935
-1,67,0,2.393434,574,1950,0,Armored Car Robbery,6.5,0.0,1950
-1,-1,0,0.009883,-1,2010,0,Fred & Vinnie,0.0,0.0,2011
-1,52,0,4.836391,11958,2010,0,"Love, Marilyn",6.2,0.0,2012
-1,101,0,7.244622,11959,2010,0,Beneath,3.8,0.0,2013
-1,51,0,0.773352,4479,1980,0,Arena,4.8,0.0,1989
93,276,0,2.305426,11960,1990,0,The Second Arrival,3.1,0.0,1998
-1,3,0,0.121323,11961,1990,0,Two Guys Talkin' About Girls,3.0,0.0,1995
-1,2669,0,1.602574,11962,2000,0,Phantom of the Megaplex,5.7,0.0,2000
-1,867,0,0.154625,759,1950,0,The Redhead from Wyoming,5.0,0.0,1953
-1,-1,0,0.353766,-1,1990,0,Baby on Board,3.0,0.0,1992
-1,440,0,0.053443,-1,2010,0,Battle for Brooklyn,5.0,0.0,2011
730,178,34,0.562559,5301,2010,0,Vares - The Path Of The Righteous Men,5.9,0.0,2012
-1,52,0,0.120931,11963,2010,0,Alcan Highway,6.5,0.0,2013
-1,4,0,3.460311,11964,2010,0,Louis C.K.: Oh My God,7.7,0.0,2013
-1,23,1,3.662748,11965,1990,0,The Count of Monte Cristo,7.0,0.0,1998
950,43,0,10.338222,11966,2010,0,Percy Jackson: Sea of Monsters,5.9,2.0,2013
1037,2670,0,10.640864,11967,2010,0,The Smurfs 2,5.5,3.0,2013
-1,4,0,10.130541,11968,2010,0,Alan Partridge: Alpha Papa,6.5,2.0,2013
506,679,0,6.700173,11969,1990,0,Class of 1999,6.3,0.0,1990
-1,4,0,2.826746,11970,2010,0,Computer Chess,6.3,0.0,2013
-1,660,0,1.57184,11971,1970,0,The Devil's Nightmare,6.3,0.0,1971
-1,23,0,2.0275,11972,2010,0,The Attack,6.1,0.0,2012
1173,2671,0,8.353231,11973,2010,0,My Little Pony: Equestria Girls,7.1,0.0,2013
599,2672,12,0.961479,11974,1970,0,Lupin the Third: The Secret of Mamo,7.4,0.0,1978
-1,274,0,0.238675,11975,2000,0,Bloody Murder,3.6,0.0,2000
-1,2673,0,0.259069,5097,2010,0,Miss You Can Do It,8.5,0.0,2013
-1,-1,0,0.0,-1,1980,0,The Road to Brown,0.0,0.0,1989
-1,-1,0,0.023148,-1,1960,0,The Forsyte Saga,0.0,0.0,1967
833,4,0,0.914668,11976,2010,0,Jay and Silent Bob Go Down Under,5.0,0.0,2012
-1,15,9,0.367499,11977,1950,0,The Brute,6.8,0.0,1953
-1,56,0,11.829231,11978,2010,0,Man of Tai Chi,5.8,0.0,2013
-1,1319,0,0.823628,11979,1950,0,Zombies of Mora Tau,5.8,0.0,1957
-1,51,0,0.975971,11979,1950,0,The Giant Claw,4.6,0.0,1957
-1,72,0,6.57698,11980,2010,0,Prince Avalanche,6.0,0.0,2013
-1,51,0,0.327657,11979,1950,0,The Werewolf,6.1,0.0,1956
299,2008,0,8.26786,11981,2000,0,Batman: Mystery of the Batwoman,6.6,0.0,2003
-1,1580,0,7.226834,10296,2010,0,Green Lantern: Emerald Knights,6.3,0.0,2011
-1,2674,0,3.210566,11979,1950,0,Creature with the Atom Brain,5.3,0.0,1955
414,91,0,2.426706,2372,1990,0,Kickboxer 3: The Art of War,4.2,0.0,1992
-1,52,0,0.466299,11982,2010,0,From One Second to the Next,7.4,0.0,2013
414,977,0,1.85208,2372,1990,0,Kickboxer 4: The Agresor,4.5,0.0,1994
506,45,0,4.140523,2981,1990,0,Class of 1999 II - The Substitute,4.1,0.0,1994
1174,128,0,18.474368,11983,2010,0,We're the Millers,6.8,7.0,2013
-1,4,0,0.853913,11984,1980,0,Growing Pains,10.0,0.0,1984
-1,233,0,3.446584,11985,2010,0,Burning Bright,6.0,0.0,2012
978,4,0,9.411725,11986,2010,0,Grown Ups 2,5.8,3.0,2013
-1,52,0,0.482542,-1,2010,0,DEFCON: The Documentary,6.1,0.0,2013
-1,6,0,0.527275,11987,2010,0,Jamie and Jessie Are Not Together,4.6,0.0,2011
-1,1532,7,4.330183,4736,2010,0,Drug War,6.5,0.0,2012
-1,1310,0,1.079371,37,1930,0,The Cat and the Canary,6.8,0.0,1939
-1,631,0,1.460826,5287,1990,0,Criminal Justice,10.0,0.0,1990
-1,52,0,0.286949,-1,2010,0,Farmageddon,4.8,0.0,2011
961,174,0,13.570264,11988,2010,0,Kick-Ass 2,6.3,2.0,2013
306,138,0,9.596377,11989,2010,0,Riddick,6.2,3.0,2013
1175,2032,0,11.604181,6813,2010,0,Planes,5.7,4.0,2013
735,1207,12,1.758765,3095,1960,0,"Fight, Zatôichi, Fight",7.1,0.0,1964
992,258,0,0.224115,3,1930,0,Mr. Moto in Danger Island,6.5,0.0,1939
-1,50,0,0.009057,181,1930,0,A Family Affair,0.0,0.0,1937
-1,52,0,0.249513,-1,2000,0,Killer at Large,5.8,0.0,2008
-1,137,0,0.861473,11990,1980,0,Cameron's Closet,4.8,0.0,1988
-1,52,0,5.495138,11991,2010,0,Blackfish,7.9,0.0,2013
-1,20,0,7.249581,11992,2010,0,Paranoia,5.6,0.0,2013
-1,72,0,1.031736,11993,2010,0,The Legend of Kaspar Hauser,6.9,0.0,2012
-1,806,0,1.429967,67,1930,0,The Black Room,5.8,0.0,1935
-1,149,12,9.310866,11994,2010,0,The Wind Rises,7.7,4.0,2013
1176,4,6,1.907941,11995,2000,0,"Maria, ihm schmeckt's nicht!",5.5,0.0,2009
-1,23,9,0.334828,-1,2000,0,A golpes,5.0,0.0,2005
-1,443,0,0.201091,4771,1960,0,Around the World Under the Sea,5.7,0.0,1966
-1,492,0,8.306389,11996,2010,0,Evidence,5.6,0.0,2013
-1,23,0,0.932271,11997,1980,0,Amorosa,6.0,0.0,1986
-1,49,0,14.294019,11998,2010,0,Jobs,6.0,3.0,2013
-1,49,1,0.524492,-1,1990,0,The Supper,6.7,0.0,1992
-1,52,0,0.146446,11999,1990,0,Moving the Mountain,8.5,0.0,1994
-1,2675,0,14.336187,12000,2010,0,The Mortal Instruments: City of Bones,6.2,2.0,2013
